Id,Label,link,followers,verified
1300219965329596417,JuliaMe75489206,https://twitter.com/JuliaMe75489206,23442,False
1300218842933796864,DaniloMamedio,https://twitter.com/DaniloMamedio,24,False
1230295072446537728,ClioAparecidoG2,https://twitter.com/ClioAparecidoG2,22,False
1300217398025478145,luciano_soviet,https://twitter.com/luciano_soviet,132,False
180149692,K13PT,https://twitter.com/K13PT,30070,False
1300212715428995072,Flaviot32066877,https://twitter.com/Flaviot32066877,7,False
14128609,felipeneto,https://twitter.com/felipeneto,12897576,True
1300211800751955969,Guilhermandos,https://twitter.com/Guilhermandos,621,False
994303120376303616,JornalDaCidadeO,https://twitter.com/JornalDaCidadeO,183773,False
1300211293761175553,lvaroMarcosAlv1,https://twitter.com/lvaroMarcosAlv1,72,False
975127727501185025,CarlaZambelli38,https://twitter.com/CarlaZambelli38,1133003,True
1300207822987235330,AntonioJosedeC5,https://twitter.com/AntonioJosedeC5,3145,False
18436797,biabionica,https://twitter.com/biabionica,9450,False
1300206010188156928,bobjackk,https://twitter.com/bobjackk,46031,False
250769217,flaviocostaf,https://twitter.com/flaviocostaf,12249,False
1300198094370471936,DumontCassiano,https://twitter.com/DumontCassiano,500,False
54341363,JornalOGlobo,https://twitter.com/JornalOGlobo,6632847,True
1300196738180034561,Cerimonialista8,https://twitter.com/Cerimonialista8,16393,False
1300194333128359936,Guine_SPFC,https://twitter.com/Guine_SPFC,7024,False
1300191726397804546,vcardozoag,https://twitter.com/vcardozoag,2168,False
64376886,paulo_venicius,https://twitter.com/paulo_venicius,646,False
1300191590468784128,Torres5Celio,https://twitter.com/Torres5Celio,13,False
45447020,xicosa,https://twitter.com/xicosa,1593562,True
1300190762018181120,inacio_hank,https://twitter.com/inacio_hank,27,False
52499387,nilmoretto,https://twitter.com/nilmoretto,1722016,True
1300189647688077312,macunaimaz,https://twitter.com/macunaimaz,26444,False
9317502,Estadao,https://twitter.com/Estadao,6972398,True
1300189629119959045,SombrasVoz,https://twitter.com/SombrasVoz,2773,False
32101740,ronaldocaiado,https://twitter.com/ronaldocaiado,529084,True
1300184413641347072,fenix2go,https://twitter.com/fenix2go,400,False
1156020856084000769,Marcoslulaofici,https://twitter.com/Marcoslulaofici,16127,False
1300179675185131531,Liveraro,https://twitter.com/Liveraro,296,False
8802752,g1,https://twitter.com/g1,12132502,True
1300178640940998658,Fhilippuss,https://twitter.com/Fhilippuss,629,False
1300177807096590337,andresspaudo,https://twitter.com/andresspaudo,2312,False
10012122,bbcmundo,https://twitter.com/bbcmundo,4244915,True
1300177464388444161,zazaudi,https://twitter.com/zazaudi,10487,False
1263116073777364992,CarlosSergioRo7,https://twitter.com/CarlosSergioRo7,133,False
1300175133705986048,PauloFe09942428,https://twitter.com/PauloFe09942428,277,False
1186340935124291586,salimmattarBR,https://twitter.com/salimmattarBR,125517,True
1300173979538333697,derickwah,https://twitter.com/derickwah,226,False
1300173077083381760,cintroviski,https://twitter.com/cintroviski,1275,False
102478163,OZendao,https://twitter.com/OZendao,4444,False
1300170727174418439,ADraeng,https://twitter.com/ADraeng,11640,False
4548359297,RDL2001,https://twitter.com/RDL2001,1509,False
1300168926085763072,jnery17,https://twitter.com/jnery17,120,False
1105126592370618370,BrazilFight,https://twitter.com/BrazilFight,167132,False
1300168540130025478,DDevilDust,https://twitter.com/DDevilDust,484,False
1142142815117484032,explicaacritica,https://twitter.com/explicaacritica,41992,False
1300163328048848896,Algia11Impe,https://twitter.com/Algia11Impe,5,False
1180659313595031560,helomarilac,https://twitter.com/helomarilac,285,False
1300162515968634882,PGErilma,https://twitter.com/PGErilma,3,False
1120399498692497408,AbrahamWeint,https://twitter.com/AbrahamWeint,997386,True
1300161966246440960,Seneguini,https://twitter.com/Seneguini,1167,False
18048681,OliverStuenkel,https://twitter.com/OliverStuenkel,66249,True
1300157430979006465,ag_mrc,https://twitter.com/ag_mrc,490,False
41280003,RafaelFontana,https://twitter.com/RafaelFontana,50122,False
1300153696903483394,Pimpolha67,https://twitter.com/Pimpolha67,495,False
