Id,Label,link,followers,verified
1244772052223045632,MarcoAAOrtiz,https://twitter.com/MarcoAAOrtiz,624,False
74756085,BolsonaroSP,https://twitter.com/BolsonaroSP,1988969,True
1244772026050633730,julianamado,https://twitter.com/julianamado,2577,False
751454653011951616,TheInterceptBr,https://twitter.com/TheInterceptBr,817620,True
1244771979393224705,josercr,https://twitter.com/josercr,210,False
1087259768,taoquei1,https://twitter.com/taoquei1,410368,False
1244771386247299076,ElSabuesoAP,https://twitter.com/ElSabuesoAP,55745,True
1244769844592922624,Drcarinanos,https://twitter.com/Drcarinanos,8277,False
144207783,tronkzilla,https://twitter.com/tronkzilla,168,False
1244769588103036933,kramer_desu,https://twitter.com/kramer_desu,236,False
14840606,rodaviva,https://twitter.com/rodaviva,886982,True
1244766046868963328,Kommodoro,https://twitter.com/Kommodoro,519,False
975127727501185025,CarlaZambelli38,https://twitter.com/CarlaZambelli38,1136224,True
1244764655521841155,telerevela,https://twitter.com/telerevela,1737,False
282695161,WayneDupreeShow,https://twitter.com/WayneDupreeShow,422948,True
1244762689899057155,Moisesgambin,https://twitter.com/Moisesgambin,256,False
3092434408,bernardopkuster,https://twitter.com/bernardopkuster,369025,False
1244762526178574342,JusTechne,https://twitter.com/JusTechne,1356,False
566401400,Barrie_Sander,https://twitter.com/Barrie_Sander,5813,False
1244762272691609612,Iracema001,https://twitter.com/Iracema001,1220,False
1201864404855377922,JornalBSM,https://twitter.com/JornalBSM,298968,False
1244758120993370114,fhernandhah,https://twitter.com/fhernandhah,9566,False
83032457,tannnit,https://twitter.com/tannnit,14735,False
1244757282887475200,juanjare2399,https://twitter.com/juanjare2399,165,False
7744592,TODAYshow,https://twitter.com/TODAYshow,4235008,True
1244751233929351171,marcio_tatsch,https://twitter.com/marcio_tatsch,140,False
104869666,limasilva71,https://twitter.com/limasilva71,1686,False
1244749135649157126,angeeelsau,https://twitter.com/angeeelsau,944,False
428333,cnnbrk,https://twitter.com/cnnbrk,60625791,True
1244747221129662474,ArticulacaoC,https://twitter.com/ArticulacaoC,20391,False
842132775843037185,emb_resistencia,https://twitter.com/emb_resistencia,25924,False
1244747188577669120,amg1923,https://twitter.com/amg1923,409,False
1242471700257595403,raoult_didier,https://twitter.com/raoult_didier,785955,True
1244745099004780545,aldofla,https://twitter.com/aldofla,3250,False
128372940,jairbolsonaro,https://twitter.com/jairbolsonaro,6686041,True
