Id,Label,link,followers,verified
1322312296404836353,amadeo_quinones,https://twitter.com/amadeo_quinones,138,False
1129681838,michel_jullian,https://twitter.com/michel_jullian,585,False
1322296788188016640,NinaLuz23695256,https://twitter.com/NinaLuz23695256,10884,False
1254080476823932930,BolsoTrumpRaiz,https://twitter.com/BolsoTrumpRaiz,34333,False
1322287626716631040,combate_liberal,https://twitter.com/combate_liberal,2284,False
806344552718045184,drsimonegold,https://twitter.com/drsimonegold,220499,False
1322279725016977411,kofres,https://twitter.com/kofres,1264,False
1322270366119636992,CavalcateM,https://twitter.com/CavalcateM,284,False
1197148955773153280,fernando_g_f_,https://twitter.com/fernando_g_f_,37305,False
1322259827020713985,arroyomatteucc1,https://twitter.com/arroyomatteucc1,3412,False
1322251595304869889,meiroca_anna,https://twitter.com/meiroca_anna,441,False
61251074,oswaldojor,https://twitter.com/oswaldojor,136049,False
1322244673352749061,carlosllanesfe,https://twitter.com/carlosllanesfe,908,False
83858789,jpkiekens,https://twitter.com/jpkiekens,3811,False
1322212562969251841,LUIZROBERTOMOU1,https://twitter.com/LUIZROBERTOMOU1,90,False
1148318806303027205,MarcosQuezado1,https://twitter.com/MarcosQuezado1,70148,False
1322197486866472960,marcusPITTERnew,https://twitter.com/marcusPITTERnew,24736,False
1322184154071654401,CoutinhoJeff,https://twitter.com/CoutinhoJeff,3365,False
74756085,BolsonaroSP,https://twitter.com/BolsonaroSP,1988860,True
1322174297746612225,WillyVSalinas,https://twitter.com/WillyVSalinas,1486,False
1322173186881060864,tovaga,https://twitter.com/tovaga,25384,False
2822662924,CogLinus,https://twitter.com/CogLinus,36784,False
1510477088,SandraC90905570,https://twitter.com/SandraC90905570,5776,False
3429824939,chrisPLgalvao,https://twitter.com/chrisPLgalvao,4272,False
123887939,Henferra,https://twitter.com/Henferra,3092,False
46669483,fernandobassi,https://twitter.com/fernandobassi,401,False
142461507,lucasnegrisoli,https://twitter.com/lucasnegrisoli,5525,True
14594698,UOLNoticias,https://twitter.com/UOLNoticias,3677787,True
3331429624,Metropoles,https://twitter.com/Metropoles,323693,True
14594813,folha,https://twitter.com/folha,7721883,True
30070288,exame,https://twitter.com/exame,2767393,True
17711232,ReutersBrasil,https://twitter.com/ReutersBrasil,356070,True
1322160262661787649,teresacordioli,https://twitter.com/teresacordioli,3816,False
570942005,i_annai,https://twitter.com/i_annai,823,False
1125899185855848448,JackTeatcher,https://twitter.com/JackTeatcher,7285,False
36886145,DanielBrasilia,https://twitter.com/DanielBrasilia,22852,False
991676636738281472,Valdecirdelecl1,https://twitter.com/Valdecirdelecl1,50135,False
1045192364908851206,Denise_RM_,https://twitter.com/Denise_RM_,42691,False
1290259240494432256,BobjeffHD,https://twitter.com/BobjeffHD,118909,False
230344210,38CarlaValente,https://twitter.com/38CarlaValente,54651,False
1055689074177179649,GVBA5,https://twitter.com/GVBA5,22838,False
2980524357,AlexAleluia,https://twitter.com/AlexAleluia,29281,True
1249769581725573121,CoronelFernand9,https://twitter.com/CoronelFernand9,12424,True
1639317996,AdadLelia,https://twitter.com/AdadLelia,21560,False
1053003526052474881,EliOliv98248502,https://twitter.com/EliOliv98248502,15844,False
36373308,MarleneFFL,https://twitter.com/MarleneFFL,53253,False
1426457622,alexandrebie,https://twitter.com/alexandrebie,7208,False
1044278134659518464,Linatofolario,https://twitter.com/Linatofolario,19563,False
35436883,kellyharayama,https://twitter.com/kellyharayama,1331,False
1043314950947659776,boas_barbosa,https://twitter.com/boas_barbosa,503,False
720997579266396162,guarosen,https://twitter.com/guarosen,6117,False
1280904318951075846,betinha_38JB,https://twitter.com/betinha_38JB,860,False
1186949007194636288,NienovGraciela,https://twitter.com/NienovGraciela,1841,False
1102750047920447488,alvesmimar3,https://twitter.com/alvesmimar3,29846,False
1259305899824484356,BastosJusmari,https://twitter.com/BastosJusmari,12457,False
1033109042191847424,Jambock67,https://twitter.com/Jambock67,16798,False
4819342755,nxnxbcnxm,https://twitter.com/nxnxbcnxm,351,False
1091778199728652289,LucianaACBarros,https://twitter.com/LucianaACBarros,10665,False
1105126592370618370,BrazilFight,https://twitter.com/BrazilFight,167836,False
84758606,LedaNagle,https://twitter.com/LedaNagle,293604,True
907301328988332033,CoronelTadeu,https://twitter.com/CoronelTadeu,27739,True
176580977,HumbertoReisJr,https://twitter.com/HumbertoReisJr,35082,False
977632554856730625,NbnCanal,https://twitter.com/NbnCanal,2547,False
1067816792922427397,AdriAlcantara38,https://twitter.com/AdriAlcantara38,59927,False
